satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
44685,2025-07-08 12:14:05.804138+00:00,36798.0,0.21,0.4596,0.0074,3.04,GEO
8832,2025-07-08 14:06:59.533051+00:00,36761.41,0.37,0.014,0.0043,3.04,GEO
43514,2025-07-08 03:16:58.535889+00:00,36750.25,0.01,0.0237,0.0043,3.04,GEO
57595,2025-07-05 00:53:15.612000+00:00,36740.76,0.21,0.4691,0.0074,3.04,GEO
64396,2025-07-08 09:18:57.572632+00:00,36635.87,0.01,0.0125,0.0043,3.04,GEO
59990,2025-07-06 14:24:15.128632+00:00,36478.34,0.16,0.0153,0.0043,3.05,GEO
46665,2024-11-15 03:00:39.228180+00:00,36430.32,0.21,0.4685,0.0075,3.05,GEO
39298,2025-07-07 16:55:31.999847+00:00,36424.35,0.02,0.0151,0.0044,3.05,GEO
21648,2025-07-08 04:49:43.758606+00:00,36403.53,0.24,0.0024,0.0043,3.05,GEO
39346,2025-07-08 09:32:48.108185+00:00,36399.32,0.36,0.721,0.0095,3.05,GEO
64406,2025-07-07 15:59:13.330475+00:00,36396.87,0.01,0.0139,0.0043,3.05,GEO
48089,2022-07-12 07:53:02.440613+00:00,36371.29,1.25,0.6092,0.0087,3.05,GEO
39704,2024-06-09 12:45:42.109650+00:00,36342.96,0.15,0.7149,0.0092,3.05,GEO
57590,2025-07-04 12:13:38.225281+00:00,36326.5,0.19,0.4977,0.0068,3.06,GEO
53647,2024-09-29 15:10:16.508057+00:00,36272.03,0.08,0.0236,0.0044,3.06,GEO
24700,2025-07-08 02:25:30.036560+00:00,36239.29,0.01,0.8174,0.0044,3.06,GEO
64397,2025-07-08 03:10:47.517883+00:00,36219.15,0.01,0.0053,0.0043,3.06,GEO
61999,2025-07-07 16:43:39.305267+00:00,36216.76,0.01,0.012,0.0043,3.06,GEO
64409,2025-07-08 03:24:51.871399+00:00,36215.44,0.01,0.0055,0.0043,3.06,GEO
52943,2025-07-07 18:35:23.916779+00:00,36213.96,0.05,0.0008,0.0043,3.06,GEO
54222,2025-07-07 12:22:07.703613+00:00,36199.43,0.08,0.0003,0.0043,3.06,GEO
44066,2025-07-07 19:11:11.464783+00:00,36161.93,0.1,0.0005,0.0043,3.06,GEO
59989,2025-07-08 05:43:18.092621+00:00,36146.3,0.16,0.0169,0.0043,3.06,GEO
64405,2025-07-08 01:18:15.528107+00:00,36129.77,0.01,0.0085,0.0043,3.06,GEO
46842,2024-12-27 23:21:00.335510+00:00,36126.6,0.21,0.4659,0.0076,3.06,GEO
41548,2025-07-07 05:54:35.293243+00:00,36106.45,0.14,0.0368,0.0045,3.06,GEO
26677,2025-07-08 11:12:34.185303+00:00,36085.89,1.27,0.6002,0.0084,3.06,GEO
61988,2025-07-08 03:54:20.745514+00:00,36059.79,0.01,0.0037,0.0044,3.06,GEO
14874,1993-05-13 03:54:28.895599+00:00,36056.8,0.09,0.7309,0.0099,3.07,GEO
14628,1988-08-23 14:21:00.995636+00:00,36048.48,0.03,0.0027,0.0043,3.07,GEO
44692,2025-07-06 14:33:08.284912+00:00,36045.96,0.21,0.4654,0.0075,3.07,GEO
39299,2025-04-06 03:48:30.630249+00:00,36044.11,0.02,0.0158,0.0044,3.07,GEO
35504,2024-06-06 21:31:03.133942+00:00,36017.78,1.23,0.5985,0.0088,3.07,GEO
50214,2025-07-07 23:54:11.990295+00:00,36014.59,0.06,0.0013,0.0043,3.07,GEO
39688,2025-07-08 04:22:08.596405+00:00,35963.19,0.07,0.0055,0.0044,3.07,GEO
38704,2025-07-07 16:28:08.439484+00:00,35953.69,0.06,0.0205,0.0045,3.07,GEO
33458,2025-07-05 16:53:49.348907+00:00,35935.44,0.19,0.0036,0.0044,3.07,GEO
17435,1993-09-08 09:13:11.246887+00:00,35930.77,0.18,0.0012,0.0044,3.07,GEO
45473,2025-07-01 21:05:51.129608+00:00,35896.08,0.21,0.4568,0.0074,3.07,GEO
17340,1991-09-14 10:08:15.146606+00:00,35869.25,0.06,0.0003,0.0044,3.07,GEO
12996,2025-07-08 09:23:35.685577+00:00,35863.96,0.09,0.0018,0.0044,3.07,GEO
64404,2025-07-08 02:10:59.782074+00:00,35862.95,0.01,0.0115,0.0044,3.07,GEO
55000,2024-12-18 21:16:59.152802+00:00,35857.47,0.08,0.0039,0.0044,3.07,GEO
11581,2025-07-07 23:07:44.033386+00:00,35855.48,0.09,0.0015,0.0044,3.07,GEO
17202,1992-11-06 19:37:05.825012+00:00,35852.13,0.12,0.0031,0.0044,3.07,GEO
7843,1992-12-16 15:18:34.059753+00:00,35839.89,0.21,0.002,0.0044,3.07,GEO
40000,2025-07-08 01:49:58.128693+00:00,35835.69,0.22,0.0049,0.0044,3.07,GEO
64395,2025-07-07 13:31:05.134338+00:00,35831.39,0.03,0.002,0.0044,3.07,GEO
59987,2025-07-08 15:05:48.799408+00:00,35830.66,0.09,0.0015,0.0044,3.07,GEO
43645,2025-07-08 05:16:08.033936+00:00,35822.56,0.07,0.0041,0.0044,3.07,GEO
40924,2025-07-08 21:07:21.695801+00:00,35813.97,0.18,0.0027,0.0044,3.07,GEO
64410,2025-07-07 18:10:39.099091+00:00,35808.64,0.01,0.0068,0.0044,3.07,GEO
17445,1993-08-07 09:32:26.076202+00:00,35793.2,0.0,0.0003,0.0044,3.07,GEO
26683,2025-07-08 17:14:31.779144+00:00,35792.85,0.1,0.7117,0.0097,3.07,GEO
17959,1992-11-06 13:26:24.336945+00:00,35790.24,0.05,0.0002,0.0044,3.07,GEO
29014,2025-07-08 03:10:03.110016+00:00,35786.36,0.09,0.0019,0.0044,3.07,GEO
17606,1992-05-17 10:22:43.374115+00:00,35781.17,0.0,0.0002,0.0044,3.08,MEO
17958,1992-07-06 23:23:08.503876+00:00,35777.5,0.05,0.0006,0.0044,3.08,MEO
17349,1992-06-03 08:15:21.714905+00:00,35776.95,0.0,0.0038,0.0044,3.08,MEO
14553,1991-09-14 11:07:31.622040+00:00,35772.76,0.16,0.0003,0.0044,3.08,MEO
14630,1991-09-18 20:20:17.806000+00:00,35769.78,0.28,0.0234,0.0045,3.08,MEO
17224,1990-01-01 00:40:43.696991+00:00,35769.06,0.04,0.0006,0.0044,3.08,MEO
46110,2022-04-11 13:55:06.678619+00:00,35767.14,0.01,0.0004,0.0044,3.08,MEO
12041,1997-12-19 11:20:47.569916+00:00,35762.79,0.25,0.0009,0.0044,3.08,MEO
64399,2025-07-06 22:26:10.387695+00:00,35749.29,0.01,0.0751,0.0043,3.08,MEO
12894,2025-07-06 21:07:14.598053+00:00,35731.78,1.21,0.5846,0.0087,3.08,MEO
44582,2025-07-08 14:33:20.342010+00:00,35722.64,0.26,0.0022,0.0044,3.08,MEO
57587,2024-05-03 05:39:17.082428+00:00,35720.66,0.21,0.4745,0.0077,3.08,MEO
61998,2025-07-07 16:26:33.988678+00:00,35718.26,0.01,0.0017,0.0044,3.08,MEO
59986,2025-07-08 14:53:45.134613+00:00,35716.0,0.08,0.004,0.0044,3.08,MEO
62002,2025-01-21 12:03:10.412659+00:00,35698.03,0.0,0.0026,0.0044,3.08,MEO
38691,2025-07-07 13:26:37.616638+00:00,35694.77,0.03,0.0193,0.0044,3.08,MEO
62003,2025-07-07 15:16:37.132019+00:00,35688.53,0.01,0.0013,0.0044,3.08,MEO
61994,2025-07-07 10:08:37.621857+00:00,35678.78,0.01,0.0024,0.0044,3.08,MEO
44572,2025-07-08 14:24:25.299652+00:00,35678.43,0.2,0.0019,0.0044,3.08,MEO
13339,1988-08-29 00:43:36.886658+00:00,35674.27,0.02,0.0036,0.0044,3.08,MEO
62001,2025-07-07 21:15:09.210510+00:00,35672.55,0.01,0.0059,0.0044,3.08,MEO
43452,2025-07-06 12:32:17.070709+00:00,35663.4,0.01,0.0584,0.0045,3.08,MEO
41547,2025-07-05 19:07:52.216888+00:00,35648.54,0.14,0.0263,0.0045,3.08,MEO
43646,2025-07-08 03:19:09.435364+00:00,35644.07,0.12,0.0194,0.0044,3.08,MEO
43454,2025-07-07 18:05:51.573700+00:00,35634.34,0.01,0.0555,0.0045,3.08,MEO
28156,2025-07-04 18:31:28.430115+00:00,35633.53,0.23,0.0089,0.0044,3.08,MEO
25840,2025-07-04 17:26:14.649200+00:00,35612.28,1.21,0.5975,0.0086,3.08,MEO
52973,2025-07-02 03:48:56.473358+00:00,35600.53,0.21,0.4559,0.0075,3.08,MEO
59981,2025-01-30 01:14:38.090424+00:00,35593.2,0.03,0.0242,0.0044,3.08,MEO
62000,2025-07-07 08:15:54.861420+00:00,35577.12,0.01,0.0106,0.0044,3.08,MEO
41544,2025-07-06 15:12:16.338837+00:00,35576.57,0.13,0.0317,0.0046,3.08,MEO
49363,2024-03-02 05:04:01.377991+00:00,35559.28,0.21,0.491,0.008,3.08,MEO
61996,2025-07-07 04:13:19.065491+00:00,35551.4,0.01,0.005,0.0044,3.08,MEO
29106,2025-07-01 08:20:45.817719+00:00,35533.25,0.22,0.0001,0.0044,3.08,MEO
38700,2025-07-07 08:04:10.156219+00:00,35533.25,0.03,0.012,0.0045,3.08,MEO
39689,2025-07-08 06:29:58.973267+00:00,35530.33,0.07,0.0121,0.0044,3.08,MEO
38693,2025-07-04 00:03:56.756744+00:00,35529.53,0.04,0.0115,0.0045,3.08,MEO
38698,2025-07-08 09:47:48.537903+00:00,35524.06,0.05,0.021,0.0046,3.08,MEO
39351,2025-06-30 07:42:41.413818+00:00,35509.4,0.35,0.7109,0.0099,3.09,MEO
39998,2025-04-17 02:17:24.737305+00:00,35508.35,0.21,0.0031,0.0044,3.09,MEO
40990,2025-06-30 01:17:20.864563+00:00,35507.26,0.11,0.009,0.0045,3.09,MEO
33541,2025-07-08 20:42:33.672668+00:00,35498.62,0.13,0.7102,0.0098,3.09,MEO
59988,2025-07-08 09:31:13.579712+00:00,35491.08,0.08,0.0041,0.0044,3.09,MEO
64403,2025-07-07 20:50:04.348907+00:00,35490.73,0.01,0.0062,0.0044,3.09,MEO
23241,2025-07-08 15:02:48.209534+00:00,35488.45,0.07,0.7062,0.0098,3.09,MEO
38689,2024-02-05 05:35:35.517426+00:00,35484.83,0.14,0.4768,0.0079,3.09,MEO
41543,2025-07-03 15:41:57.445435+00:00,35483.33,0.13,0.0268,0.0046,3.09,MEO
13753,2025-07-08 21:27:05.232391+00:00,35482.51,0.1,0.0002,0.0044,3.09,MEO
61992,2025-07-07 16:01:32.608124+00:00,35477.08,0.01,0.0052,0.0044,3.09,MEO
59978,2025-07-07 09:30:11.908203+00:00,35458.87,0.03,0.0084,0.0045,3.09,MEO
33509,2025-07-08 12:14:56.237579+00:00,35449.72,0.02,0.0062,0.0045,3.09,MEO
40872,2025-03-21 06:51:43.900116+00:00,35417.02,0.15,0.0095,0.0045,3.09,MEO
62004,2025-07-08 05:23:01.795776+00:00,35388.37,0.03,0.0204,0.0045,3.09,MEO
43355,2025-06-03 04:16:03.606506+00:00,35388.11,0.26,0.0141,0.0044,3.09,MEO
25000,2025-07-08 13:58:12.072296+00:00,35383.02,0.02,0.0114,0.0044,3.09,MEO
33566,2023-04-20 13:40:47.238800+00:00,35381.92,0.14,0.7132,0.01,3.09,MEO
33519,2018-01-07 16:55:44.702393+00:00,35376.63,0.2,0.0108,0.0044,3.09,MEO
39296,2025-07-08 05:06:37.132111+00:00,35376.6,0.02,0.0157,0.0044,3.09,MEO
40871,2025-07-06 08:23:43.903687+00:00,35370.82,0.16,0.0025,0.0044,3.09,MEO
30479,2007-03-10 19:41:30.379211+00:00,35361.07,0.44,0.7572,0.0084,3.09,MEO
41546,2024-01-03 05:46:19.994019+00:00,35354.47,0.11,0.0238,0.0046,3.09,MEO
61995,2025-07-08 00:47:27.684387+00:00,35351.44,0.01,0.0053,0.0044,3.09,MEO
25001,2025-07-08 20:53:33.827454+00:00,35346.77,0.02,0.0068,0.0044,3.09,MEO
33511,2025-07-08 13:00:26.233032+00:00,35342.22,0.02,0.0124,0.0044,3.09,MEO
48347,2025-07-06 09:15:40.236786+00:00,35330.36,0.1,0.711,0.0091,3.09,MEO
43396,2025-07-07 06:24:50.849274+00:00,35323.05,0.14,0.0239,0.0044,3.09,MEO
29676,2025-06-25 12:53:31.107819+00:00,35321.63,0.21,0.002,0.0045,3.09,MEO
27028,2002-02-21 19:12:58.161011+00:00,35321.54,0.14,0.7173,0.0099,3.09,MEO
40989,2025-07-06 09:30:36.917572+00:00,35320.74,0.11,0.0032,0.0044,3.09,MEO
64411,2025-07-07 09:46:51.058533+00:00,35310.46,0.01,0.0113,0.0044,3.09,MEO
40836,2015-09-13 06:39:16.580750+00:00,35298.81,0.35,0.7202,0.0095,3.09,MEO
43342,2025-07-07 20:59:56.763458+00:00,35295.35,0.11,0.002,0.0045,3.09,MEO
55267,2025-07-07 12:55:06.979889+00:00,35261.78,0.04,0.0003,0.0045,3.09,MEO
38699,2025-07-07 20:52:14.577911+00:00,35232.41,0.02,0.0094,0.0044,3.1,MEO
38692,2025-07-07 00:26:04.045624+00:00,35212.17,0.03,0.0307,0.0043,3.1,MEO
39340,2025-07-05 19:22:15.807343+00:00,35198.16,0.34,0.7167,0.0101,3.1,MEO
61993,2025-07-07 14:40:14.524597+00:00,35194.85,0.01,0.009,0.0044,3.1,MEO
64398,2025-07-07 05:20:13.466980+00:00,35193.58,0.01,0.0107,0.0044,3.1,MEO
23245,2025-07-08 06:43:53.472015+00:00,35177.97,0.06,0.6974,0.0098,3.1,MEO
43469,2018-08-07 19:46:07.552155+00:00,35173.03,0.0,0.0841,0.004,3.1,MEO
55266,2025-07-07 19:37:32.453461+00:00,35170.28,0.04,0.0012,0.0045,3.1,MEO
61990,2025-07-07 03:56:08.019745+00:00,35162.64,0.01,0.0126,0.0044,3.1,MEO
59980,2025-06-26 12:47:54.760437+00:00,35141.46,0.02,0.003,0.0045,3.1,MEO
38701,2023-08-23 08:40:37.659088+00:00,35139.74,0.02,0.0159,0.0044,3.1,MEO
30000,2025-07-08 03:22:41.263092+00:00,35139.17,0.02,0.0113,0.0044,3.1,MEO
46640,2020-10-24 22:58:13.116882+00:00,35132.95,0.38,0.4454,0.0077,3.1,MEO
33513,2025-07-07 16:03:21.931793+00:00,35123.17,0.02,0.0085,0.0044,3.1,MEO
38696,2024-07-23 09:23:10.196716+00:00,35120.08,0.03,0.0208,0.0043,3.1,MEO
59979,2025-07-04 00:31:39.969696+00:00,35103.89,0.03,0.0045,0.0045,3.1,MEO
59982,2025-02-11 17:39:47.411407+00:00,35074.73,0.03,0.0764,0.0043,3.1,MEO
39297,2025-07-08 06:54:19.193756+00:00,35068.9,0.02,0.0184,0.0044,3.1,MEO
33510,2025-07-08 16:08:46.845001+00:00,35065.44,0.02,0.0069,0.0044,3.1,MEO
38702,2025-06-21 12:05:17.474213+00:00,35060.25,0.01,0.0232,0.0045,3.1,MEO
61989,2025-06-29 04:34:57.818207+00:00,35057.0,0.03,0.0327,0.0043,3.1,MEO
38694,2025-04-16 18:54:29.091736+00:00,35041.35,0.01,0.0088,0.0045,3.1,MEO
61997,2025-07-07 12:53:38.489014+00:00,35036.72,0.01,0.0092,0.0044,3.1,MEO
38690,2025-07-08 07:16:10.312897+00:00,35029.91,0.03,0.0252,0.0043,3.1,MEO
39999,2025-05-08 10:08:12.071625+00:00,35014.39,0.21,0.0097,0.0044,3.1,MEO
33512,2025-07-07 11:00:24.094940+00:00,34989.08,0.03,0.0165,0.0044,3.1,MEO
40987,2025-06-29 03:36:44.164215+00:00,34981.67,0.16,0.02,0.0044,3.1,MEO
46091,2025-07-04 21:10:21.010345+00:00,34971.44,0.08,0.0046,0.0045,3.11,MEO
43395,2024-03-13 09:49:09.147339+00:00,34873.4,0.15,0.0117,0.0045,3.11,MEO
27046,2025-07-08 21:08:31.041321+00:00,34852.89,0.13,0.7096,0.0098,3.11,MEO
45042,2022-08-31 03:39:17.430054+00:00,34842.68,0.03,0.0577,0.0045,3.11,MEO
61991,2025-07-08 09:28:39.811005+00:00,34837.08,0.01,0.0115,0.0045,3.11,MEO
33559,2016-05-27 15:38:04.351196+00:00,34836.25,0.14,0.7062,0.0098,3.11,MEO
43956,2025-07-05 02:55:01.511322+00:00,34834.29,0.36,0.5073,0.0084,3.11,MEO
46663,2024-01-05 23:09:37.542236+00:00,34769.27,0.21,0.4759,0.008,3.11,MEO
35548,2018-12-10 12:58:59.210968+00:00,34762.73,0.46,0.754,0.008,3.11,MEO
39600,2025-07-06 19:38:43.958130+00:00,34736.52,0.35,0.7245,0.0098,3.11,MEO
44014,2025-07-06 07:37:09.654236+00:00,34720.92,0.36,0.5059,0.0084,3.11,MEO
46850,2024-06-09 05:40:55.015991+00:00,34621.41,0.2,0.4356,0.0079,3.12,MEO
39339,2025-07-08 13:27:44.372742+00:00,34608.65,0.37,0.7168,0.0094,3.12,MEO
43984,2025-07-07 20:33:48.611206+00:00,34606.54,0.36,0.5106,0.0084,3.12,MEO
40866,2017-02-13 15:34:39.947815+00:00,34573.49,0.35,0.7033,0.0098,3.12,MEO
46638,2025-07-04 00:30:06.435669+00:00,34485.04,0.36,0.5157,0.0084,3.12,MEO
59983,2025-07-07 23:09:22.525909+00:00,34457.27,0.03,0.021,0.0045,3.12,MEO
43975,2025-07-01 23:30:46.914642+00:00,34437.23,0.36,0.5016,0.0084,3.13,MEO
42461,2023-04-19 18:15:38.827576+00:00,34419.36,0.39,0.7348,0.0078,3.13,MEO
39706,2024-06-06 09:44:33.389679+00:00,34264.04,0.13,0.7059,0.0094,3.13,MEO
32483,2025-07-08 15:03:30.712311+00:00,34257.46,0.16,0.3726,0.0074,3.13,MEO
23242,2025-07-08 17:09:06.147095+00:00,34173.96,0.06,0.7033,0.0098,3.14,MEO
26497,2025-07-08 14:05:07.937958+00:00,34165.55,0.13,0.7169,0.01,3.14,MEO
27032,2025-07-08 12:23:20.984650+00:00,34156.48,0.14,0.7136,0.01,3.14,MEO
19951,2025-07-06 09:04:04.480896+00:00,34146.47,0.14,0.7069,0.0099,3.14,MEO
41545,2017-11-10 20:34:57.802948+00:00,34068.7,0.02,0.0259,0.0046,3.14,MEO
38705,2025-07-07 07:35:11.410675+00:00,34067.12,0.04,0.0292,0.0045,3.14,MEO
43973,2025-07-08 16:01:19.126251+00:00,34063.34,0.36,0.5033,0.0084,3.14,MEO
43955,2025-06-28 04:20:12.262299+00:00,34048.66,0.36,0.4934,0.0084,3.14,MEO
62723,2025-03-27 12:33:52.407074+00:00,34024.02,0.09,0.0623,0.0044,3.14,MEO
49351,2024-08-05 06:53:25.660309+00:00,34010.65,0.2,0.4626,0.0075,3.14,MEO
27042,2025-07-08 05:03:06.951172+00:00,33997.46,0.15,0.7113,0.0098,3.14,MEO
49364,2024-04-28 01:23:01.141449+00:00,33971.51,0.22,0.5018,0.0074,3.14,MEO
46650,2020-12-29 08:04:07.252289+00:00,33964.64,0.39,0.4533,0.0074,3.14,MEO
42486,2023-08-20 12:30:33.564392+00:00,33962.0,0.17,0.6805,0.0096,3.14,MEO
43950,2025-07-07 16:40:46.371338+00:00,33930.63,0.38,0.5151,0.0085,3.14,MEO
27595,2025-07-07 14:16:30.928223+00:00,33907.2,0.13,0.7173,0.01,3.15,MEO
38703,2025-07-06 21:41:40.351196+00:00,33885.53,0.04,0.0244,0.0046,3.15,MEO
33547,2025-07-08 18:03:44.105194+00:00,33850.15,0.13,0.705,0.0104,3.15,MEO
25839,2025-07-02 04:36:31.043823+00:00,33847.47,1.17,0.6529,0.0087,3.15,MEO
33000,2024-01-16 14:12:44.803040+00:00,33820.69,0.68,0.3088,0.0044,3.15,MEO
44681,2024-08-07 01:01:05.713531+00:00,33815.74,0.19,0.461,0.0075,3.15,MEO
62724,2025-02-27 08:09:47.878265+00:00,33726.7,0.08,0.1129,0.0043,3.15,MEO
44671,2024-02-29 17:25:43.082123+00:00,33725.96,0.2,0.452,0.0082,3.15,MEO
48265,2025-07-02 05:51:58.357147+00:00,33696.31,1.08,0.6997,0.0096,3.15,MEO
38697,2025-07-08 06:42:44.262146+00:00,33624.92,0.08,0.0881,0.0044,3.16,MEO
39356,2025-07-03 19:17:31.961761+00:00,33602.17,0.36,0.7154,0.0102,3.16,MEO
44009,2025-06-29 16:33:03.680359+00:00,33593.91,0.36,0.5015,0.0084,3.16,MEO
49377,2024-04-19 01:04:44.937134+00:00,33577.55,0.21,0.4793,0.0081,3.16,MEO
62005,2025-06-27 06:23:00.130280+00:00,33563.83,0.02,0.0276,0.0046,3.16,MEO
39348,2025-07-08 06:42:17.336426+00:00,33563.07,0.35,0.7239,0.0099,3.16,MEO
64400,2025-07-08 00:13:02.337311+00:00,33518.59,0.01,0.0459,0.0045,3.16,MEO
27026,2025-07-08 02:25:30.036560+00:00,33491.7,0.14,0.7098,0.0103,3.16,MEO
57592,2023-08-23 13:50:03.122589+00:00,33440.99,0.2,0.4642,0.0084,3.16,MEO
57594,2024-04-17 00:36:00.218567+00:00,33378.23,0.21,0.4561,0.0082,3.17,MEO
43993,2024-11-18 00:59:55.699310+00:00,33363.78,0.36,0.5186,0.0086,3.17,MEO
45041,2025-07-08 07:47:03.106445+00:00,33294.76,0.08,0.044,0.0045,3.17,MEO
43401,2025-07-04 09:58:38.729858+00:00,33289.9,0.17,0.4101,0.0077,3.17,MEO
57597,2025-06-19 23:30:01.996124+00:00,33272.43,0.21,0.4525,0.0075,3.17,MEO
40173,2014-01-06 07:35:52.167267+00:00,33227.47,0.4,0.7159,0.01,3.17,MEO
40833,2015-09-12 11:25:20.554199+00:00,33173.8,0.36,0.722,0.0095,3.17,MEO
57596,2024-07-08 23:20:22.121643+00:00,33153.58,0.19,0.462,0.0075,3.18,MEO
14192,2025-07-05 14:39:05.802063+00:00,33133.7,1.23,0.5587,0.0089,3.18,MEO
45474,2025-07-05 04:14:52.196075+00:00,33116.54,0.22,0.4488,0.0076,3.18,MEO
55851,2024-07-04 02:32:40.215240+00:00,33034.28,0.2,0.4525,0.0077,3.18,MEO
40852,2025-07-02 01:35:44.768829+00:00,33029.0,0.46,0.736,0.0083,3.18,MEO
46853,2024-05-06 07:23:50.852539+00:00,33024.64,0.21,0.4835,0.0074,3.18,MEO
40205,2024-09-21 22:12:58.220642+00:00,32993.55,0.36,0.7015,0.0096,3.18,MEO
35509,2011-02-19 15:10:50.871948+00:00,32991.82,1.22,0.5383,0.0087,3.18,MEO
43407,2025-07-07 19:54:44.885101+00:00,32986.68,0.27,0.4828,0.0084,3.18,MEO
43456,2025-07-08 04:25:23.170929+00:00,32980.15,0.02,0.0964,0.0045,3.18,MEO
31138,2025-07-08 17:58:26.946350+00:00,32911.72,0.15,0.4852,0.008,3.19,MEO
49344,2024-07-14 06:23:36.697327+00:00,32871.78,0.2,0.4628,0.0076,3.19,MEO
46861,2024-01-16 09:31:17.028778+00:00,32778.73,0.2,0.484,0.0078,3.19,MEO
40189,2025-07-08 02:17:58.795288+00:00,32758.29,0.46,0.7348,0.0083,3.19,MEO
44661,2025-07-03 19:05:41.425446+00:00,32750.47,0.22,0.4662,0.0075,3.19,MEO
52045,2025-07-06 00:44:08.017426+00:00,32675.6,0.22,0.4582,0.0075,3.2,MEO
44664,2024-07-08 04:09:51.153412+00:00,32616.81,0.18,0.513,0.0074,3.2,MEO
40828,2015-07-22 06:43:42.029175+00:00,32605.96,0.36,0.7114,0.0098,3.2,MEO
